,id,recency,frequency,monetary,r_quartile,f_quartile,m_quartile,rfmscore
2147,1100,33,7,61,3,2,1,321
2148,7873,30,12,300,3,2,2,322
2149,10609,15,6,88,4,1,2,412
2150,6950,25,5,54,3,1,1,311
2151,7233,4,14,1782,4,3,4,434
2152,9481,80,7,68,1,2,1,121
2153,7699,30,10,258,3,2,2,322
2154,2711,6,4,31,4,1,1,411
2155,8933,16,6,66,4,1,1,411
2156,8726,57,8,174,2,2,2,222
2157,1515,9,4,28,4,1,1,411
2158,5186,59,20,731,2,4,3,243
2159,10157,78,11,274,1,2,2,122
2160,5667,90,23,1701,1,4,4,144
2161,902,74,12,312,2,2,2,222
2162,977,10,14,414,4,3,3,433
2163,7313,63,22,1565,2,4,4,244
2164,7600,13,4,29,4,1,1,411
2165,9706,98,6,94,1,1,2,112
2166,2429,4,17,1338,4,3,4,434
2167,3520,94,14,1092,1,3,4,134
2168,10394,91,17,1479,1,3,4,134
2169,4548,66,4,54,2,1,1,211
2170,9362,14,17,568,4,3,3,433
2171,3968,77,26,1199,1,4,4,144
2172,4084,41,21,873,3,4,3,343
2173,6721,21,14,1213,4,3,4,434
2174,2829,25,20,731,3,4,3,343
2175,1772,2,18,2043,4,3,4,434
2176,1544,51,16,1893,2,3,4,234
2177,492,3,14,424,4,3,3,433
2178,4377,32,13,575,3,3,3,333
2179,4541,84,10,257,1,2,2,122
2180,1321,49,6,56,3,1,1,311
2181,8858,69,17,542,2,3,3,233
2182,3266,96,6,125,1,1,2,112
2183,11187,23,6,69,4,1,1,411
2184,8207,18,4,40,4,1,1,411
2185,9723,8,24,1016,4,4,3,443
2186,2666,21,22,907,4,4,3,443
2187,5721,60,23,1566,2,4,4,244
2188,10652,48,14,1169,3,3,4,334
2189,1646,36,5,46,3,1,1,311
2190,4418,36,24,1644,3,4,4,344
2191,2656,63,4,59,2,1,1,211
2192,7990,2,3,17,4,1,1,411
2193,8722,38,24,1853,3,4,4,344
2194,7118,61,20,1528,2,4,4,244
2195,2980,52,6,35,2,1,1,211
2196,1839,25,7,141,3,2,2,322
2197,10722,63,15,546,2,3,3,233
2198,2632,10,13,500,4,3,3,433
2199,9014,65,6,61,2,1,1,211
2200,7620,71,6,106,2,1,2,212
2201,10968,0,22,704,4,4,3,443
2202,11133,3,14,424,4,3,3,433
2203,2736,88,21,849,1,4,3,143
2204,1876,15,5,85,4,1,2,412
2205,5959,80,9,199,1,2,2,122
2206,1092,17,16,1147,4,3,4,434
2207,4333,76,6,54,1,1,1,111
2208,3850,52,4,43,2,1,1,211
2209,6168,28,4,53,3,1,1,311
2210,607,31,16,521,3,3,3,333
2211,10469,42,17,1623,3,3,4,334
2212,6983,24,5,45,4,1,1,411
2213,3661,42,18,1435,3,3,4,334
2214,9303,12,1,32,4,1,1,411
2215,692,88,3,16,1,1,1,111
2216,736,67,5,52,2,1,1,211
2217,9589,54,17,1234,2,3,4,234
2218,4838,40,3,15,3,1,1,311
2219,9246,73,13,415,2,3,3,233
2220,6261,81,15,470,1,3,3,133
2221,7366,12,20,1438,4,4,4,444
2222,10659,7,7,53,4,2,1,421
2223,1448,33,6,51,3,1,1,311
2224,4286,24,19,679,4,4,3,443
2225,4749,55,16,586,2,3,3,233
2226,4478,87,18,653,1,3,3,133
2227,4201,39,14,468,3,3,3,333
2229,10084,9,5,50,4,1,1,411
2230,7004,82,6,84,1,1,2,112
2231,9817,71,25,1049,2,4,4,244
2232,8080,50,3,22,2,1,1,211
2234,8372,81,3,30,1,1,1,111
2235,10870,46,16,1341,3,3,4,334
2236,4001,56,15,444,2,3,3,233
2237,7270,91,18,1241,1,3,4,134
2238,8235,8,21,843,4,4,3,443
2239,9405,40,8,172,3,2,2,322
